trip_id,arrival_time,departure_time,stop_id,stop_sequence
BOX_6O003_O-10:00:00,10:03:07,10:03:22,anyway.leader.sprayer,4
BOX_6O003_O-10:00:00,10:04:05,10:04:20,limes.gathering.basher,5
BOX_6O003_O-10:00:00,10:05:10,10:05:25,shunning.crossing.calls,6
BOX_6O003_O-10:00:00,10:06:12,10:06:27,dolphin.poster.fermented,7
BOX_6O003_O-10:00:00,10:07:18,10:07:33,intruding.gala.score,8
BOX_6O003_O-10:00:00,10:08:32,10:08:46,stems.flooding.chugging,9
BOX_6O003_O-10:00:00,10:10:42,10:10:58,betraying.amaze.outline,10
BOX_6O003_O-10:00:00,10:12:08,10:12:22,part.earpiece.untruth,11
BOX_6O003_O-10:00:00,10:13:50,10:14:06,paradise.asterisk.snapper,12
BOX_6O003_O-10:00:00,10:14:36,10:14:52,scan.foot.responds,13
BOX_6O003_O-10:00:00,10:15:32,10:15:48,doubts.sulk.desiring,14
BOX_6O003_O-10:00:00,10:16:36,10:16:50,result.navigate.offerings,15
BOX_6O003_O-10:00:00,10:17:38,10:17:54,grief.serves.plants,16
BOX_6O003_O-10:00:00,10:18:30,10:18:46,tadpole.linen.start,17
BOX_6O003_O-10:00:00,10:20:04,10:20:20,ruffling.awakening.prude,18
BOX_6O003_O-10:00:00,10:20:42,10:20:56,crops.lamenting.burns,19
BOX_6O003_O-10:00:00,10:21:30,10:21:46,caves.contemplate.herds,20
P_B_8_6O001_R-10:00:00,10:00:00,10:00:15,sulked.shock.inflates,1
P_B_8_6O001_R-10:00:00,10:05:25,10:05:40,distilled.stepping.support,2
P_B_8_6O001_R-10:00:00,10:06:22,10:06:37,inherit.ultra.small,3
P_B_8_6O008_O-10:00:00,10:00:00,10:00:15,sulked.shock.inflates,1
P_B_8_6O008_O-10:00:00,10:02:08,10:02:23,orbited.beats.horses,2
P_B_8_6O008_O-10:00:00,10:03:35,10:03:50,almost.length.mainly,3
P_B_8_6O008_O-10:00:00,10:06:52,10:07:07,streak.blogging.highlighted,4
P_B_8_6O008_O-10:00:00,10:07:37,10:07:52,digested.jacuzzi.composts,5
P_B_8_6O008_O-10:00:00,10:08:17,10:08:32,toasters.aims.regard,6
P_B_8_6O001_O-10:00:00,10:00:00,10:00:15,afford.offices.recap,1
P_B_8_6O001_O-10:00:00,10:00:45,10:01:00,relishes.glades.belts,2
P_B_8_6O001_O-10:00:00,10:03:15,10:03:30,hydration.rugs.worry,3
P_B_8_6O001_O-10:00:00,10:06:56,10:07:11,episode.airbase.financial,4
P_B_8_6O001_O-10:00:00,10:07:32,10:07:47,documents.cultivation.december,5
P_B_8_6O008_R-10:00:00,10:00:00,10:00:15,nicely.digital.fussed,1
P_B_8_6O008_R-10:00:00,10:00:45,10:01:00,sector.skill.eggplants,2
P_B_8_6O008_R-10:00:00,10:01:23,10:01:38,squaring.doubt.sharp,3
P_B_8_6O008_R-10:00:00,10:02:13,10:02:28,spillage.workbench.lowest,4
P_B_8_6O008_R-10:00:00,10:06:23,10:06:38,orbited.beats.horses,5
P_B_8_6O008_R-10:00:00,10:07:33,10:07:48,smile.thatched.windy,6
P_B_8_6O008_R-10:00:00,10:09:03,10:09:18,punks.fists.strays,7
P_B_8_6O008_R-10:00:00,10:11:03,10:11:18,episode.airbase.financial,8
P_B_8_6O008_R-10:00:00,10:11:58,10:12:13,documents.cultivation.december,9
BOX_6O004_R-10:00:00,10:00:00,10:00:15,shortage.tastier.tuck,1
BOX_6O004_R-10:00:00,10:02:25,10:02:40,toads.whisk.cope,2
BOX_6O004_R-10:00:00,10:04:06,10:04:21,plantings.relatives.bandaged,3
BOX_6O004_R-10:00:00,10:05:25,10:05:40,retained.competing.beams,4
BOX_6O004_R-10:00:00,10:05:45,10:06:00,fine.baffle.tiredness,5
BOX_6O004_R-10:00:00,10:06:20,10:06:35,broom.swerving.rejoined,6
BOX_6O004_R-10:00:00,10:07:01,10:07:16,rapport.events.seducing,7
BOX_6O004_R-10:00:00,10:07:59,10:08:14,science.exits.looks,8
BOX_6O004_R-10:00:00,10:09:38,10:09:53,afford.offices.recap,9
BOX_6O004_O-10:00:00,10:00:00,10:00:15,inherit.ultra.small,1
BOX_6O004_O-10:00:00,10:01:08,10:01:23,nicely.digital.fussed,2
BOX_6O004_O-10:00:00,10:01:50,10:02:05,toasters.aims.regard,3
BOX_6O004_O-10:00:00,10:03:07,10:03:22,anyway.leader.sprayer,4
BOX_6O004_O-10:00:00,10:04:05,10:04:20,limes.gathering.basher,5
BOX_6O004_O-10:00:00,10:05:09,10:05:24,shunning.crossing.calls,6
BOX_6O004_O-10:00:00,10:06:11,10:06:26,dolphin.poster.fermented,7
BOX_6O004_O-10:00:00,10:07:17,10:07:32,intruding.gala.score,8
BOX_6O004_O-10:00:00,10:08:30,10:08:46,stems.flooding.chugging,9
BOX_6O004_O-10:00:00,10:10:42,10:10:56,betraying.amaze.outline,10
BOX_6O004_O-10:00:00,10:12:06,10:12:22,part.earpiece.untruth,11
BOX_6O004_O-10:00:00,10:13:48,10:14:04,paradise.asterisk.snapper,12
P_B_8_6O014_O-10:00:00,10:00:00,10:00:15,rinsed.noses.thinnest,1
P_B_8_6O014_O-10:00:00,10:00:40,10:00:55,convinces.measuring.spenders,2
P_B_8_6O014_O-10:00:00,10:01:53,10:02:08,because.ownership.teaching,3
P_B_8_6O014_O-10:00:00,10:03:17,10:03:32,remember.rolled.wants,4
P_B_8_6O014_O-10:00:00,10:06:08,10:06:23,distilled.stepping.support,5
P_B_8_6O014_O-10:00:00,10:07:05,10:07:20,inherit.ultra.small,6
P_O_14_CA056_R-10:00:00,10:00:00,10:00:15,emeralds.hooks.lifestyle,1
P_O_14_CA056_R-10:00:00,10:01:08,10:01:23,eats.asked.glades,2
P_O_14_CA056_R-10:00:00,10:04:05,10:04:20,trucks.pigtails.booklet,3
P_O_14_CA056_R-10:00:00,10:10:30,10:10:45,double.flushes.mouths,4
P_O_14_CA056_R-10:00:00,10:12:22,10:12:38,absorb.milkman.lung,5
P_O_14_CA056_R-10:00:00,10:15:06,10:15:20,avid.cookies.owned,6
P_O_14_CA056_R-10:00:00,10:16:06,10:16:20,brushing.fittingly.envy,7
P_O_14_CA056_R-10:00:00,10:18:12,10:18:26,imprinted.restores.familiar,8
P_O_14_CA056_R-10:00:00,10:19:14,10:19:30,unwraps.send.hats,9
P_O_14_CA056_R-10:00:00,10:20:40,10:20:56,averts.hockey.woof,10
P_O_14_CA056_O-10:00:00,10:00:00,10:00:15,iterative.sloping.down,1
P_O_14_CA056_O-10:00:00,10:02:01,10:02:16,latched.propelled.abstracts,2
P_O_14_CA056_O-10:00:00,10:03:23,10:03:38,minder.scratches.opened,3
P_O_14_CA056_O-10:00:00,10:06:29,10:06:44,replayed.arose.interlude,4
P_O_14_CA056_O-10:00:00,10:09:24,10:09:39,purifier.reform.foiled,5
P_O_14_CA056_O-10:00:00,10:10:42,10:10:57,bitters.shelving.plugged,6
P_O_14_CA056_O-10:00:00,10:12:05,10:12:20,reception.strictly.liver,7
P_O_14_CA056_O-10:00:00,10:13:35,10:13:50,vented.rebounds.dupe,8
P_O_14_CA056_O-10:00:00,10:20:35,10:20:50,valley.inch.houseboat,9
P_O_14_CA056_O-10:00:00,10:22:56,10:23:11,harmless.jolt.slam,10
P_O_14_CA056_O-10:00:00,10:24:08,10:24:23,emeralds.hooks.lifestyle,11
P_O_14_CA056_O-10:00:00,10:26:36,10:26:51,harps.diverged.rewarding,12
P_O_14_IC049_R-10:00:00,10:00:00,10:00:15,dust.fluffed.blues,1
P_O_14_IC049_R-10:00:00,10:01:05,10:01:20,friends.serenade.speeches,2
P_O_14_IC049_R-10:00:00,10:03:10,10:03:25,composes.operated.vaulting,3
P_O_14_IC049_R-10:00:00,10:04:18,10:04:33,noble.storming.jogged,4
P_O_14_IC049_R-10:00:00,10:08:22,10:08:37,avid.cookies.owned,5
P_O_14_IC049_R-10:00:00,10:09:20,10:09:35,brushing.fittingly.envy,6
P_O_14_IC049_R-10:00:00,10:11:22,10:11:37,imprinted.restores.familiar,7
P_O_14_IC049_R-10:00:00,10:12:25,10:12:40,unwraps.send.hats,8
P_O_14_IC049_R-10:00:00,10:13:48,10:14:03,averts.hockey.woof,9
2oLBLNHmgDTCcWxV8HM1k-10:00:00,10:00:00,10:00:15,chromatic.known.error,1
2oLBLNHmgDTCcWxV8HM1k-10:00:00,10:02:10,10:02:25,remarried.famous.fewest,2
2oLBLNHmgDTCcWxV8HM1k-10:00:00,10:06:56,10:07:11,issues.reefs.multiples,3
2oLBLNHmgDTCcWxV8HM1k-10:00:00,10:08:09,10:08:24,puddings.treetop.cringe,4
-Qv5s0L9pTwdXzlcBGSMV-10:00:00,10:00:00,10:00:15,bars.kilt.shield,1
-Qv5s0L9pTwdXzlcBGSMV-10:00:00,10:00:46,10:01:01,singers.ratio.pampered,2
-Qv5s0L9pTwdXzlcBGSMV-10:00:00,10:01:52,10:02:07,blotting.thatched.ultra,3
-Qv5s0L9pTwdXzlcBGSMV-10:00:00,10:09:39,10:09:54,prune.stow.mugs,4
-Qv5s0L9pTwdXzlcBGSMV-10:00:00,10:10:58,10:11:13,breakfast.country.things,5
63OIVr7xvfBkzVbGCppQx-10:00:00,10:00:00,10:00:15,shiver.televise.ignoring,1
63OIVr7xvfBkzVbGCppQx-10:00:00,10:00:50,10:01:05,traded.toasters.essential,2
P_O_14_IC050_R-10:00:00,10:00:00,10:00:15,promise.elated.overtones,1
P_O_14_IC050_R-10:00:00,10:03:54,10:04:09,lunged.whips.rationed,2
P_O_14_IC050_R-10:00:00,10:07:04,10:07:19,cages.fade.blemishes,3
P_O_14_IC050_O-10:00:00,10:00:00,10:00:15,fermented.roosters.slacker,1
P_O_14_IC050_O-10:00:00,10:04:01,10:04:16,fund.supply.worms,2
P_O_14_IC050_O-10:00:00,10:07:41,10:07:56,modifies.panic.implanted,3
P_O_14_IC050_O-10:00:00,10:13:29,10:13:44,suits.thrones.hamper,4
P_O_14_IC050_O-10:00:00,10:15:19,10:15:34,taller.existence.lung,5
P_O_14_IC050_O-10:00:00,10:17:09,10:17:24,promise.elated.overtones,6
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:00:00,10:00:15,carriage.says.rectangular,1
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:05:27,10:05:42,allow.reliving.swordfish,2
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:08:18,10:08:33,waged.trespass.purified,3
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:08:48,10:09:03,crops.convey.nearly,4
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:15:04,10:15:19,renewals.irritable.squeaks,5
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:18:34,10:18:49,craftsman.shin.wells,6
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:22:19,10:22:34,raven.sketching.touchy,7
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:23:53,10:24:08,title.notifying.unrealistic,8
4FcZAbT6YiNCIQLNkKvd3-10:00:00,10:24:43,10:24:58,target.weeps.clues,9
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:00:00,10:00:15,gravitate.singled.plus,1
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:01:00,10:01:15,equivocal.legwork.running,2
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:01:50,10:02:05,houseboat.sailor.tribune,3
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:05:16,10:05:31,singers.thrashing.menswear,4
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:09:41,10:09:56,boils.varieties.bags,5
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:10:36,10:10:51,intention.stall.stand,6
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:13:21,10:13:36,inspects.shin.inclined,7
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:16:50,10:17:05,streaking.reforming.tucked,8
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:19:07,10:19:22,acids.briefer.safety,9
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:20:42,10:20:57,submitted.blacked.vibrating,10
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:21:44,10:21:59,hers.factory.saved,11
M3avEE_ALoxL2TOJi69Vo-10:00:00,10:26:19,10:26:34,neckline.sediment.fond,12
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:00:00,10:00:15,regal.married.editor,1
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:01:00,10:01:15,halt.snips.fidgeting,2
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:02:10,10:02:25,cassettes.hoping.tortoises,3
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:04:15,10:04:30,enthused.grab.months,4
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:07:54,10:08:09,guarding.fittingly.punks,5
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:11:28,10:11:43,raven.sketching.touchy,6
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:13:02,10:13:17,title.notifying.unrealistic,7
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:13:52,10:14:07,target.weeps.clues,8
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:19:23,10:19:38,shiver.televise.ignoring,9
tBH4Lv8OCuq7-A1LRttyZ-10:00:00,10:19:58,10:20:13,traded.toasters.essential,10
G9tGmEx13yvfzIbpTjyra-10:00:00,10:00:00,10:00:15,equivocal.legwork.running,1
G9tGmEx13yvfzIbpTjyra-10:00:00,10:00:50,10:01:05,houseboat.sailor.tribune,2
G9tGmEx13yvfzIbpTjyra-10:00:00,10:04:16,10:04:31,singers.thrashing.menswear,3
G9tGmEx13yvfzIbpTjyra-10:00:00,10:05:26,10:05:41,ribcage.bluntly.post,4
G9tGmEx13yvfzIbpTjyra-10:00:00,10:06:37,10:06:52,boils.varieties.bags,5
G9tGmEx13yvfzIbpTjyra-10:00:00,10:07:32,10:07:47,intention.stall.stand,6
G9tGmEx13yvfzIbpTjyra-10:00:00,10:10:02,10:10:17,incomes.grin.surpassed,7
G9tGmEx13yvfzIbpTjyra-10:00:00,10:11:49,10:12:04,enthused.grab.months,8
G9tGmEx13yvfzIbpTjyra-10:00:00,10:12:49,10:13:04,discloses.cubs.appealed,9
G9tGmEx13yvfzIbpTjyra-10:00:00,10:14:04,10:14:19,boomed.tall.intrigued,10
CTA_80_O-10:00:00,10:00:00,10:00:15,behave.tickles.duplicate,1
CTA_80_O-10:00:00,10:05:29,10:05:44,peach.fall.openly,2
CTA_80_O-10:00:00,10:06:44,10:06:59,strictly.mixing.prospers,3
CTA_80_O-10:00:00,10:08:26,10:08:41,cars.void.unwraps,4
CTA_80_O-10:00:00,10:10:26,10:10:41,portfolio.betrayed.scorch,5
CTA_80_O-10:00:00,10:22:12,10:22:27,smaller.informal.fussy,6
CTA_80_O-10:00:00,10:23:20,10:23:35,tall.willpower.continues,7
CTA_80_O-10:00:00,10:25:29,10:25:44,swear.powerful.resembles,8
CTA_80_O-10:00:00,10:27:52,10:28:07,issued.amps.hungry,9
CTA_80_O-10:00:00,10:28:48,10:29:03,songbird.storms.touchy,10
CTA_80_O-10:00:00,10:30:20,10:30:35,publish.signal.plod,11
CTA_80_O-10:00:00,10:31:42,10:31:57,steam.kilt.limbs,12
CTA_80_O-10:00:00,10:34:20,10:34:35,published.craftsman.script,13
CTA_80_O-10:00:00,10:35:18,10:35:33,dreamers.shrubbery.villas,14
CTA_80_O-10:00:00,10:36:18,10:36:33,decorator.dices.group,15
CTA_80_O-10:00:00,10:37:10,10:37:25,workflow.mixers.raced,16
CTA_80_O-10:00:00,10:38:22,10:38:37,soup.renovated.upholding,17
CTA_80_O-10:00:00,10:41:19,10:41:34,rainwater.decanter.seashell,18
CTA_80_O-10:00:00,10:45:38,10:45:53,guarding.fittingly.punks,19
CTA_80_O-10:00:00,10:47:48,10:48:03,tight.agency.command,20
CTA_80_O-10:00:00,10:48:58,10:49:13,forced.tallest.fetching,21
CTA_80_O-10:00:00,10:56:30,10:56:45,issues.reefs.multiples,22
CTA_80_O-10:00:00,10:57:25,10:57:40,puddings.treetop.cringe,23
CTA_80_O-10:00:00,10:58:26,10:58:41,iterative.sloping.down,24
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:00:00,10:00:15,peach.fall.openly,1
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:01:15,10:01:30,strictly.mixing.prospers,2
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:02:57,10:03:12,cars.void.unwraps,3
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:04:57,10:05:12,portfolio.betrayed.scorch,4
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:09:07,10:09:22,economics.stir.gamer,5
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:09:56,10:10:11,scale.delays.locker,6
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:11:55,10:12:10,charities.escorting.vibrates,7
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:14:18,10:14:33,smaller.informal.fussy,8
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:15:26,10:15:41,tall.willpower.continues,9
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:17:35,10:17:50,swear.powerful.resembles,10
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:19:58,10:20:13,issued.amps.hungry,11
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:20:54,10:21:09,songbird.storms.touchy,12
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:22:26,10:22:41,publish.signal.plod,13
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:23:48,10:24:03,steam.kilt.limbs,14
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:26:26,10:26:41,published.craftsman.script,15
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:27:24,10:27:39,dreamers.shrubbery.villas,16
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:28:24,10:28:39,decorator.dices.group,17
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:29:16,10:29:31,workflow.mixers.raced,18
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:30:28,10:30:43,soup.renovated.upholding,19
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:33:25,10:33:40,rainwater.decanter.seashell,20
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:37:44,10:37:59,guarding.fittingly.punks,21
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:39:54,10:40:09,tight.agency.command,22
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:41:04,10:41:19,forced.tallest.fetching,23
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:43:10,10:43:25,dazzling.peach.valley,24
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:47:11,10:47:26,strongly.inversion.passion,25
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:49:06,10:49:21,issues.reefs.multiples,26
Y-Bx0w7ERNonpeDIxRtrE-10:00:00,10:50:01,10:50:16,puddings.treetop.cringe,27
CTA_80_R-10:00:00,10:00:00,10:00:15,bars.kilt.shield,1
CTA_80_R-10:00:00,10:01:05,10:01:20,singers.ratio.pampered,2
CTA_80_R-10:00:00,10:03:21,10:03:36,itself.suspended.wage,3
CTA_80_R-10:00:00,10:04:08,10:04:23,hoping.excusing.translate,4
CTA_80_R-10:00:00,10:05:11,10:05:26,ribcage.skate.flown,5
CTA_80_R-10:00:00,10:06:13,10:06:28,noble.modes.conforms,6
CTA_80_R-10:00:00,10:07:44,10:07:59,incomes.grin.surpassed,7
CTA_80_R-10:00:00,10:11:54,10:12:09,worksheet.examples.bolts,8
CTA_80_R-10:00:00,10:15:25,10:15:40,derailed.cobras.dash,9
CTA_80_R-10:00:00,10:16:17,10:16:32,extend.padding.portfolio,10
CTA_80_R-10:00:00,10:17:37,10:17:52,ally.cable.selection,11
CTA_80_R-10:00:00,10:19:55,10:20:10,breakaway.resurgent.averages,12
CTA_80_R-10:00:00,10:21:29,10:21:44,passwords.reverted.lunge,13
CTA_80_R-10:00:00,10:23:24,10:23:39,mainframe.icebergs.stormed,14
CTA_80_R-10:00:00,10:24:58,10:25:13,tuned.ratty.runways,15
CTA_80_R-10:00:00,10:25:51,10:26:06,language.weary.dissolves,16
CTA_80_R-10:00:00,10:27:08,10:27:23,rope.flattery.dean,17
CTA_80_R-10:00:00,10:29:21,10:29:36,throat.manages.binder,18
CTA_80_R-10:00:00,10:31:19,10:31:34,advancing.conceals.subsystem,19
CTA_80_R-10:00:00,10:33:36,10:33:51,relatives.snaps.headline,20
CTA_80_R-10:00:00,10:46:06,10:46:21,scale.delays.locker,21
CTA_80_R-10:00:00,10:49:57,10:50:12,behave.tickles.duplicate,22
R4x9UhDKodD76B8M3YTih-10:00:00,10:00:00,10:00:15,averts.hockey.woof,1
R4x9UhDKodD76B8M3YTih-10:00:00,10:03:15,10:03:30,bars.kilt.shield,2
R4x9UhDKodD76B8M3YTih-10:00:00,10:04:20,10:04:35,singers.ratio.pampered,3
R4x9UhDKodD76B8M3YTih-10:00:00,10:06:41,10:06:56,itself.suspended.wage,4
R4x9UhDKodD76B8M3YTih-10:00:00,10:07:28,10:07:43,hoping.excusing.translate,5
R4x9UhDKodD76B8M3YTih-10:00:00,10:08:31,10:08:46,ribcage.skate.flown,6
R4x9UhDKodD76B8M3YTih-10:00:00,10:10:45,10:11:00,intention.stall.stand,7
R4x9UhDKodD76B8M3YTih-10:00:00,10:13:50,10:14:05,incomes.grin.surpassed,8
R4x9UhDKodD76B8M3YTih-10:00:00,10:18:00,10:18:15,worksheet.examples.bolts,9
R4x9UhDKodD76B8M3YTih-10:00:00,10:19:35,10:19:50,nails.buyers.mend,10
R4x9UhDKodD76B8M3YTih-10:00:00,10:20:58,10:21:12,chairing.hero.sentences,11
R4x9UhDKodD76B8M3YTih-10:00:00,10:23:30,10:23:44,derailed.cobras.dash,12
R4x9UhDKodD76B8M3YTih-10:00:00,10:24:22,10:24:36,extend.padding.portfolio,13
R4x9UhDKodD76B8M3YTih-10:00:00,10:25:42,10:25:56,ally.cable.selection,14
R4x9UhDKodD76B8M3YTih-10:00:00,10:28:00,10:28:14,breakaway.resurgent.averages,15
R4x9UhDKodD76B8M3YTih-10:00:00,10:29:34,10:29:48,passwords.reverted.lunge,16
R4x9UhDKodD76B8M3YTih-10:00:00,10:31:28,10:31:44,mainframe.icebergs.stormed,17
R4x9UhDKodD76B8M3YTih-10:00:00,10:33:42,10:33:56,blunders.crafts.normal,18
R4x9UhDKodD76B8M3YTih-10:00:00,10:34:52,10:35:08,choppy.unites.ramps,19
R4x9UhDKodD76B8M3YTih-10:00:00,10:36:04,10:36:18,language.weary.dissolves,20
R4x9UhDKodD76B8M3YTih-10:00:00,10:37:20,10:37:36,rope.flattery.dean,21
R4x9UhDKodD76B8M3YTih-10:00:00,10:39:34,10:39:48,throat.manages.binder,22
R4x9UhDKodD76B8M3YTih-10:00:00,10:41:32,10:41:46,advancing.conceals.subsystem,23
R4x9UhDKodD76B8M3YTih-10:00:00,10:43:48,10:44:04,relatives.snaps.headline,24
